month,block,street_name,flat_type,storey_range,check_id,tables_in_query
2018-04,121,BEDOK RESERVOIR RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,121,YUAN CHING RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,139A,LOR 1A TOA PAYOH,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,157A,RIVERVALE CRES,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,160,MEI LING ST,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,167,PETIR RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,17,LOR 7 TOA PAYOH,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,180A,RIVERVALE CRES,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,2,LOR 7 TOA PAYOH,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,208B,PUNGGOL PL,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,229,SIMEI ST 4,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,249,BT BATOK EAST AVE 5,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,272D,PUNGGOL WALK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,273A,BISHAN ST 24,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,283,TAMPINES ST 22,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,288D,BT BATOK ST 25,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,305,BT BATOK ST 31,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,327,CLEMENTI AVE 5,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,327,HOUGANG AVE 5,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,334,TAMPINES ST 32,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,338A,TAH CHING RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,36,BEDOK STH AVE 2,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,360,YISHUN RING RD,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,38D,BENDEMEER RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,406B,FERNVALE RD,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,419,CANBERRA RD,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,421,CLEMENTI AVE 1,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,435,YISHUN AVE 6,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,445A,FERNVALE RD,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,450A,SENGKANG WEST WAY,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,453,YISHUN ST 41,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,456,ANG MO KIO AVE 10,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,5,GHIM MOH RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,503,BEDOK NTH ST 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,512,BT BATOK ST 52,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,528,BEDOK NTH ST 3,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,534,BT BATOK ST 51,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,601,CLEMENTI WEST ST 1,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,613,BT PANJANG RING RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,64,KALLANG BAHRU,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,67,MARINE DR,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,684A,JURONG WEST ST 64,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,686C,WOODLANDS DR 73,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-04,709,BEDOK RESERVOIR RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,100,LOR 1 TOA PAYOH,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,106,ALJUNIED CRES,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,121,BEDOK RESERVOIR RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,161B,PUNGGOL CTRL,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,177,ANG MO KIO AVE 4,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,180,ANG MO KIO AVE 5,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,180C,BOON LAY DR,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,183A,RIVERVALE CRES,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,18A,HOLLAND DR,3 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,195B,PUNGGOL RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,207B,PUNGGOL PL,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,208,BOON LAY PL,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,21,HOLLAND DR,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,211A,PUNGGOL WALK,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,211B,PUNGGOL WALK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,226,TAMPINES ST 23,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,242,YISHUN RING RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,245,SIMEI ST 5,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,272B,SENGKANG CTRL,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,275C,JURONG WEST ST 25,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,288B,PUNGGOL PL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,338,BT BATOK ST 34,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,359A,ADMIRALTY DR,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,379,CLEMENTI AVE 5,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,404,JURONG WEST ST 42,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,409,BT BATOK WEST AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,429,TAMPINES ST 41,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,446B,JLN KAYU,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,451,YISHUN RING RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,476C,CHOA CHU KANG AVE 5,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,492,ADMIRALTY LINK,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,508,SERANGOON NTH AVE 4,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,509,ANG MO KIO AVE 8,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,521,BEDOK NTH AVE 1,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,54,CHAI CHEE ST,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,570B,WOODLANDS AVE 1,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,607,SENJA RD,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,619A,PUNGGOL DR,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,620,HOUGANG AVE 8,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,632,BEDOK RESERVOIR RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,658C,JURONG WEST ST 65,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,687B,CHOA CHU KANG DR,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,701,BEDOK RESERVOIR RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,716,YISHUN ST 71,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,776,WOODLANDS CRES,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,828,TAMPINES ST 81,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,979C,BUANGKOK CRES,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,98,WHAMPOA DR,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-05,987B,BUANGKOK GREEN,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,113,LOR 1 TOA PAYOH,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,127,TAMPINES ST 11,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,130,PASIR RIS ST 11,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,135,BEDOK RESERVOIR RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,137,RIVERVALE ST,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,139B,LOR 1A TOA PAYOH,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,151,JLN TECK WHYE,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,16,TELOK BLANGAH CRES,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,164,JLN TECK WHYE,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,165,HOUGANG AVE 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,171B,EDGEDALE PLAINS,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,178D,RIVERVALE CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,205,TOA PAYOH NTH,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,211C,PUNGGOL WALK,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,213A,COMPASSVALE LANE,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,242,BISHAN ST 22,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,27,NEW UPP CHANGI RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,288C,PUNGGOL PL,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,292,TAMPINES ST 22,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,295B,COMPASSVALE CRES,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,306,CLEMENTI AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,315B,ANCHORVALE RD,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,33,EUNOS CRES,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,423,HOUGANG AVE 6,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,429,TAMPINES ST 41,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,438,ANG MO KIO AVE 10,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,449,CLEMENTI AVE 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,451,YISHUN RING RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,454,JURONG WEST ST 42,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,458,YISHUN AVE 11,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,467,ADMIRALTY DR,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,523,BT BATOK ST 52,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,524,ANG MO KIO AVE 5,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,529,BEDOK NTH ST 3,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,614B,EDGEFIELD PLAINS,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,620,BEDOK RESERVOIR RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,632A,PUNGGOL DR,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,670,WOODLANDS DR 71,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,7,TELOK BLANGAH CRES,1 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,756,JURONG WEST ST 74,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,838,WOODLANDS ST 82,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,907,TAMPINES AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,987B,BUANGKOK GREEN,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-06,988A,BUANGKOK GREEN,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,103,JLN RAJAH,5 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,107,TECK WHYE LANE,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,119,HO CHING RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,129,PASIR RIS ST 11,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,13,MARSILING LANE,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,138A,LOR 1A TOA PAYOH,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,15,HOUGANG AVE 3,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,15,ST. GEORGE'S RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,151,ANG MO KIO AVE 5,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,151,TAMPINES ST 12,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,16,TECK WHYE LANE,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,178D,RIVERVALE CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,18,LOR 7 TOA PAYOH,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,180A,RIVERVALE CRES,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,185,BEDOK NTH RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,189B,RIVERVALE DR,EXECUTIVE,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,1F,CANTONMENT RD,4 ROOM,37 TO 39,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,209,BOON LAY PL,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,211B,PUNGGOL WALK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,212A,PUNGGOL WALK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,22,HAVELOCK RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,23,BENDEMEER RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,23,TEBAN GDNS RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,247,BT BATOK EAST AVE 5,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,268D,PUNGGOL FIELD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,289D,PUNGGOL PL,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,289E,BT BATOK ST 25,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,2A,BOON TIONG RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,3,QUEEN'S RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,301,SHUNFU RD,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,306B,ANCHORVALE LINK,EXECUTIVE,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,310,CLEMENTI AVE 4,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,324A,SENGKANG EAST WAY,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,325,YISHUN CTRL,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,328,SERANGOON AVE 3,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,33,MARINE CRES,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,35,LOR 5 TOA PAYOH,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,354D,ADMIRALTY DR,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,417,CLEMENTI AVE 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,429,HOUGANG AVE 6,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,430C,FERNVALE LINK,3 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,430D,FERNVALE LINK,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,430D,FERNVALE LINK,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,430D,FERNVALE LINK,5 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,434,BT PANJANG RING RD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,434B,FERNVALE RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,443,YISHUN AVE 11,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,450A,SENGKANG WEST WAY,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,455,SEGAR RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,458,CHOA CHU KANG AVE 4,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,458,YISHUN AVE 11,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,462,ANG MO KIO AVE 10,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,467,ADMIRALTY DR,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,50,C'WEALTH DR,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,502,ANG MO KIO AVE 5,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,509,ANG MO KIO AVE 8,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,51,KENT RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,511,WEST COAST DR,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,516,JELAPANG RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,525,BEDOK NTH ST 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,539,SERANGOON NTH AVE 4,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,54,MARINE TER,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,550,WOODLANDS DR 44,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,56,CHAI CHEE DR,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,57,GEYLANG BAHRU,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,589B,MONTREAL DR,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,6,HOLLAND CL,3 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,60,TELOK BLANGAH HTS,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,603A,PUNGGOL RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,614A,EDGEFIELD PLAINS,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,614B,EDGEFIELD PLAINS,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,615C,EDGEFIELD PLAINS,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,629,SENJA RD,5 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,631,SENJA RD,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,64,KALLANG BAHRU,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,676B,JURONG WEST ST 64,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,68,GEYLANG BAHRU,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,685C,WOODLANDS DR 73,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,740,YISHUN AVE 5,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,765,WOODLANDS CIRCLE,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,8,TECK WHYE AVE,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,857,JURONG WEST ST 81,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,886C,WOODLANDS DR 50,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,887A,WOODLANDS DR 50,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,926,JURONG WEST ST 92,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,93,C'WEALTH DR,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-07,987A,BUANGKOK GREEN,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,105,HENDERSON CRES,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,107,YISHUN RING RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,109,TECK WHYE LANE,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,117,LOR 1 TOA PAYOH,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,121A,RIVERVALE DR,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,150,WOODLANDS ST 13,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,178B,RIVERVALE CRES,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2018-08,178D,RIVERVALE CRES,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
