month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,check_id,tables_in_query
2017-08,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,10 TO 12,137.0,Apartment,1999,81 years,588000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,22 TO 24,92.0,Model A,2013,95 years 01 month,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,22 TO 24,92.0,Model A,2013,95 years 01 month,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG EAST,4 ROOM,270,TOH GUAN RD,10 TO 12,100.0,Model A,1999,80 years 07 months,504000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG EAST,4 ROOM,270,TOH GUAN RD,10 TO 12,101.0,Model A,1999,80 years 07 months,499000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,4 ROOM,350,CORPORATION DR,07 TO 09,102.0,Model A,1997,79 years 02 months,390000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,4 ROOM,350,CORPORATION DR,07 TO 09,102.0,Model A,1997,79 years 02 months,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,07 TO 09,86.0,Model A2,2002,84 years 02 months,385000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,07 TO 09,87.0,Model A2,2002,84 years 02 months,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,13 TO 15,94.0,Premium Apartment,2000,82 years 03 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,13 TO 15,94.0,Premium Apartment,2000,82 years 03 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,4 ROOM,691,JURONG WEST CTRL 1,10 TO 12,99.0,Premium Apartment,1998,79 years 10 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,4 ROOM,691,JURONG WEST CTRL 1,10 TO 12,99.0,Premium Apartment,1998,79 years 10 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,5 ROOM,675A,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,89 years 10 months,438000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,5 ROOM,675A,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,89 years 10 months,448000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,90 years 01 month,485000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,13 TO 15,114.0,Premium Apartment,2008,90 years,495000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,04 TO 06,112.0,Premium Apartment,2008,90 years,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,04 TO 06,112.0,Premium Apartment,2008,90 years,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65.0,Improved,1981,62 years 05 months,320000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65.0,Improved,1981,62 years 05 months,345000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,67 years 05 months,308000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,67 years 05 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,37 TO 39,94.0,DBSS,2011,92 years 06 months,846000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,37 TO 39,95.0,DBSS,2011,92 years 05 months,842000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,MARINE PARADE,3 ROOM,31,MARINE CRES,07 TO 09,65.0,Improved,1975,56 years 09 months,380000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,MARINE PARADE,3 ROOM,31,MARINE CRES,07 TO 09,65.0,Improved,1975,56 years 09 months,394000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,13 TO 15,113.0,Model A,1989,71 years 04 months,469000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,13 TO 15,113.0,Model A,1989,71 years 04 months,469000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,07 TO 09,96.0,Premium Apartment,2013,94 years 05 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,94 years 06 months,518000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,94 years 06 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,94 years 06 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,288C,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,94 years 07 months,510000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,288C,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,94 years 07 months,515000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,305A,PUNGGOL RD,04 TO 06,92.0,Premium Apartment,2012,93 years 11 months,458888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,305A,PUNGGOL RD,04 TO 06,95.0,Premium Apartment,2012,93 years 11 months,482000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,613A,PUNGGOL DR,10 TO 12,93.0,Model A,2012,94 years 04 months,435000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,613A,PUNGGOL DR,10 TO 12,93.0,Model A,2012,94 years 04 months,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,619D,PUNGGOL DR,16 TO 18,93.0,Premium Apartment,2013,95 years 02 months,446000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,PUNGGOL,4 ROOM,619D,PUNGGOL DR,16 TO 18,95.0,Premium Apartment,2013,95 years 01 month,455000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,07 TO 09,90.0,Model A,2004,85 years 08 months,310000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,07 TO 09,90.0,Model A,2004,85 years 08 months,328000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,82 years 08 months,333000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,82 years 08 months,340000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SEMBAWANG,5 ROOM,421,CANBERRA RD,13 TO 15,110.0,Improved,2001,82 years 07 months,382000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SEMBAWANG,5 ROOM,421,CANBERRA RD,13 TO 15,110.0,Improved,2001,82 years 07 months,400000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,01 TO 03,130.0,Apartment,2001,83 years 04 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,01 TO 03,130.0,Apartment,2001,83 years 04 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,86 years 06 months,338000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,86 years 06 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,87 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,87 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,4 ROOM,269B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2006,87 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,4 ROOM,269B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2006,87 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,4 ROOM,434B,FERNVALE RD,22 TO 24,94.0,Premium Apartment,2013,94 years 10 months,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,4 ROOM,434B,FERNVALE RD,22 TO 24,94.0,Premium Apartment,2013,94 years 10 months,453000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,82 years 04 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,5 ROOM,259C,COMPASSVALE RD,10 TO 12,110.0,Improved,2000,82 years 04 months,490000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,5 ROOM,319A,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,84 years 02 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,5 ROOM,319A,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,84 years 02 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,EXECUTIVE,136,RIVERVALE ST,13 TO 15,140.0,Apartment,1998,80 years 04 months,568000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,SENGKANG,EXECUTIVE,136,RIVERVALE ST,13 TO 15,140.0,Apartment,1998,80 years 04 months,570000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,TAMPINES,4 ROOM,902,TAMPINES AVE 4,13 TO 15,104.0,Model A,1984,65 years 11 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,TAMPINES,4 ROOM,902,TAMPINES AVE 4,13 TO 15,104.0,Model A,1984,65 years 11 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,TOA PAYOH,3 ROOM,138C,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,93 years 09 months,585000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,TOA PAYOH,3 ROOM,138C,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,93 years 09 months,585000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,25 TO 27,114.0,DBSS,2012,93 years 09 months,960000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,25 TO 27,117.0,DBSS,2012,93 years 09 months,990000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,65.0,Improved,1984,66 years 03 months,250000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,65.0,Improved,1984,66 years 03 months,257000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,95 years 03 months,402000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,95 years 04 months,405000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,WOODLANDS,5 ROOM,570C,WOODLANDS AVE 1,10 TO 12,112.0,Improved,2013,95 years 03 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,WOODLANDS,5 ROOM,570C,WOODLANDS AVE 1,10 TO 12,112.0,Improved,2013,95 years 03 months,472000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,WOODLANDS,EXECUTIVE,850,WOODLANDS ST 82,10 TO 12,177.0,Apartment,1995,76 years 10 months,685000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,WOODLANDS,EXECUTIVE,850,WOODLANDS ST 82,10 TO 12,177.0,Apartment,1995,76 years 10 months,730000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,95 years,240000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,95 years,250000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,67 years,255000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,67 years,255000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1982,63 years 05 months,468888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1982,63 years 05 months,468888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,60 years 01 month,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,60 years 01 month,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BEDOK,3 ROOM,54,CHAI CHEE ST,07 TO 09,68.0,New Generation,1981,62 years 08 months,283000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BEDOK,3 ROOM,54,CHAI CHEE ST,07 TO 09,68.0,New Generation,1981,62 years 08 months,283800.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,82 years 03 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,04 TO 06,107.0,Premium Apartment,2000,82 years 03 months,535000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BISHAN,4 ROOM,153,BISHAN ST 13,01 TO 03,84.0,Simplified,1987,69 years 01 month,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BISHAN,4 ROOM,153,BISHAN ST 13,01 TO 03,84.0,Simplified,1987,69 years 01 month,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BUKIT PANJANG,4 ROOM,164,GANGSA RD,16 TO 18,102.0,Model A,1998,79 years 08 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BUKIT PANJANG,4 ROOM,164,GANGSA RD,16 TO 18,102.0,Model A,1998,79 years 08 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BUKIT PANJANG,4 ROOM,633B,SENJA RD,10 TO 12,93.0,Model A,2013,95 years 03 months,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BUKIT PANJANG,4 ROOM,633B,SENJA RD,10 TO 12,93.0,Model A,2013,95 years 03 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,13 TO 15,128.0,Premium Apartment,2003,84 years 04 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,13 TO 15,128.0,Premium Apartment,2003,84 years 04 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1990,71 years 05 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,07 TO 09,113.0,Model A,1990,71 years 05 months,388000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,HOUGANG,5 ROOM,302,HOUGANG AVE 5,01 TO 03,131.0,Model A,1983,65 years 01 month,523000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,HOUGANG,5 ROOM,302,HOUGANG AVE 5,01 TO 03,131.0,Model A,1983,65 years 02 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,13 TO 15,141.0,Apartment,1999,80 years 05 months,653000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,13 TO 15,148.0,Apartment,1999,80 years 05 months,690000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,JURONG WEST,5 ROOM,268C,BOON LAY DR,01 TO 03,110.0,Improved,2002,83 years 05 months,380000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,JURONG WEST,5 ROOM,268C,BOON LAY DR,01 TO 03,111.0,Improved,2002,83 years 05 months,392000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,83 years 03 months,363000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,83 years 03 months,368000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,16 TO 18,110.0,Premium Apartment,2008,89 years 09 months,423000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,16 TO 18,110.0,Premium Apartment,2008,89 years 09 months,423000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,07 TO 09,110.0,Improved,2004,86 years 02 months,705000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,07 TO 09,110.0,Improved,2004,86 years 02 months,740000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88.0,Improved,1975,56 years 08 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88.0,Improved,1975,56 years 08 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,10 TO 12,128.0,Improved,1993,75 years,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,10 TO 12,128.0,Improved,1993,75 years,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,95 years 07 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,95 years 07 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,PUNGGOL,4 ROOM,274D,PUNGGOL PL,04 TO 06,96.0,Premium Apartment,2013,94 years 10 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,PUNGGOL,4 ROOM,274D,PUNGGOL PL,04 TO 06,96.0,Premium Apartment,2013,94 years 10 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,PUNGGOL,4 ROOM,636B,PUNGGOL DR,01 TO 03,90.0,Premium Apartment,2007,89 years 03 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,PUNGGOL,4 ROOM,636B,PUNGGOL DR,01 TO 03,92.0,Premium Apartment,2007,89 years 03 months,380888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,04 TO 06,92.0,Model A,2013,94 years 07 months,676000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,04 TO 06,92.0,Model A,2013,94 years 07 months,715000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SEMBAWANG,4 ROOM,333,SEMBAWANG CL,04 TO 06,100.0,Model A,1999,80 years 10 months,337000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SEMBAWANG,4 ROOM,333,SEMBAWANG CL,04 TO 06,100.0,Model A,1999,80 years 10 months,355000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,2 ROOM,445B,FERNVALE RD,16 TO 18,47.0,Model A,2012,94 years 02 months,273000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,2 ROOM,445B,FERNVALE RD,16 TO 18,47.0,Model A,2012,94 years 03 months,265000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,4 ROOM,107,RIVERVALE WALK,07 TO 09,101.0,Model A,1999,80 years 05 months,365000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,4 ROOM,107,RIVERVALE WALK,07 TO 09,101.0,Model A,1999,80 years 05 months,375000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,95.0,Premium Apartment,2012,94 years 01 month,435000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,95.0,Premium Apartment,2012,94 years 01 month,438000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,4 ROOM,436A,FERNVALE RD,22 TO 24,96.0,Model A,2010,91 years 06 months,415000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,4 ROOM,436A,FERNVALE RD,22 TO 24,96.0,Model A,2010,91 years 06 months,425000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,5 ROOM,201A,COMPASSVALE DR,13 TO 15,110.0,Improved,2001,82 years 11 months,468500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,5 ROOM,201A,COMPASSVALE DR,13 TO 15,110.0,Improved,2001,82 years 11 months,468500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,5 ROOM,212B,COMPASSVALE DR,07 TO 09,115.0,Premium Apartment,2012,94 years 01 month,540000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SENGKANG,5 ROOM,212B,COMPASSVALE DR,07 TO 09,115.0,Premium Apartment,2012,94 years 02 months,553000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SERANGOON,4 ROOM,232,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1985,66 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SERANGOON,4 ROOM,232,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1985,66 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SERANGOON,4 ROOM,238,SERANGOON AVE 2,01 TO 03,84.0,Simplified,1985,66 years 09 months,445000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,SERANGOON,4 ROOM,238,SERANGOON AVE 2,01 TO 03,90.0,Simplified,1985,66 years 09 months,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,TAMPINES,3 ROOM,270,TAMPINES ST 21,01 TO 03,75.0,Model A,1985,67 years 03 months,310000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,TAMPINES,3 ROOM,270,TAMPINES ST 21,01 TO 03,75.0,Model A,1985,67 years 03 months,330000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,TAMPINES,4 ROOM,414,TAMPINES ST 41,07 TO 09,104.0,Model A,1987,68 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,TAMPINES,4 ROOM,414,TAMPINES ST 41,07 TO 09,104.0,Model A,1987,68 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,TAMPINES,4 ROOM,842B,TAMPINES ST 82,04 TO 06,107.0,Model A,1995,76 years 05 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,TAMPINES,4 ROOM,842B,TAMPINES ST 82,04 TO 06,107.0,Model A,1995,76 years 05 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,90 years 04 months,690000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,90 years 04 months,737000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
